"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_220619.wav","0","0","3.109","","","2020-06-22","22:06:19","22","2020-06-22","10:06:19","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qGjNIc7SoW0dvMlkOcOPmw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_220042.wav","0","0","10.974","","","2020-06-22","22:00:42","22","2020-06-22","10:00:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UnhyyNDvzu1Ixg7uVOlWaA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_220322.wav","0","0","5.204","","","2020-06-22","22:03:22","22","2020-06-22","10:03:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IfCxMsGcNW3Dvf8VpOfEDg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_220623.wav","0","0","3.069","","","2020-06-22","22:06:23","22","2020-06-22","10:06:23","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9q/PYPohHwOiiaeZiAoq2Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_220813.wav","0","0","3.114","","","2020-06-22","22:08:13","22","2020-06-22","10:08:13","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dGAyNtoKQ+iRRJ6s9xkfUQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_220839.wav","0","0","5.894","","","2020-06-22","22:08:39","22","2020-06-22","10:08:39","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","u9Kfz0tAdxhtd+Oiezi3lg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_220916.wav","0","0","3.774","","","2020-06-22","22:09:16","22","2020-06-22","10:09:16","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oRYNF695Xb0CG5mncrexLw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_220927.wav","0","0","3.739","","","2020-06-22","22:09:27","22","2020-06-22","10:09:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","z+ueVcXgewpo0kgwkwHGPQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_221027.wav","0","0","3.079","","","2020-06-22","22:10:27","22","2020-06-22","10:10:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LQ1jAT+sG+YUS/d/7ZCnxw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_221159.wav","0","0","6.194","","","2020-06-22","22:11:59","22","2020-06-22","10:11:59","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","81Bn0NvqNXJrJPK4AWbpGQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_221005.wav","0","0","10.324","","","2020-06-22","22:10:05","22","2020-06-22","10:10:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wj0S9qQ1lhNsD3Uom2Bz1w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_221444.wav","0","0","5.489","","","2020-06-22","22:14:44","22","2020-06-22","10:14:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wRVwP/4cNdmFbjInLF8kKQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_221905.wav","0","0","5.449","","","2020-06-22","22:19:05","22","2020-06-22","10:19:05","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eM94dUB00wxroctJseZtfA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_221646.wav","0","0","14.844","","","2020-06-22","22:16:46","22","2020-06-22","10:16:46","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MlLivhk4J4RNoc8Rh2yfCQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_222233.wav","0","0","5.399","","","2020-06-22","22:22:33","22","2020-06-22","10:22:33","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","92372IpTV707Mt/UjiJlTQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_222631.wav","0","0","5.924","","","2020-06-22","22:26:31","22","2020-06-22","10:26:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","J/eEsruxNiWW7IbU320rhA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_222801.wav","0","0","7.024","","","2020-06-22","22:28:01","22","2020-06-22","10:28:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QZK7sNcWk6EYmtdqAurdPw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_223650.wav","0","0","5.254","","","2020-06-22","22:36:50","22","2020-06-22","10:36:50","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OR+fO1jpGJQiAFH9MYyqBw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_223115.wav","0","0","11.354","","","2020-06-22","22:31:15","22","2020-06-22","10:31:15","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","B7iPWcNKjHyA7gld1930Hw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_223808.wav","0","0","5.349","","","2020-06-22","22:38:08","22","2020-06-22","10:38:08","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","y7oqA/LuuA7mSIV6zJWHHA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_223211.wav","0","0","14.444","","","2020-06-22","22:32:11","22","2020-06-22","10:32:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","u3h/+PHY/XxO2MOimp68aQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_223938.wav","0","0","6.484","","","2020-06-22","22:39:38","22","2020-06-22","10:39:38","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","C6JHGmfrkHTtoJfwZyLSHw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_223447.wav","0","0","15","","","2020-06-22","22:34:47","22","2020-06-22","10:34:47","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cWcUVpITqBkjr7OdRvDOYw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_223703.wav","0","0","15","","","2020-06-22","22:37:03","22","2020-06-22","10:37:03","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NNNvU/qhJs+2K4o31leJ5w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_224348.wav","0","0","5.924","","","2020-06-22","22:43:48","22","2020-06-22","10:43:48","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XHWj/b66wbIcO+uZRBEwpA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_224226.wav","0","0","7.889","","","2020-06-22","22:42:26","22","2020-06-22","10:42:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dqITcAnVZVFvvO9Qf2eLZw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_224629.wav","0","0","5.879","","","2020-06-22","22:46:29","22","2020-06-22","10:46:29","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VJiDdQTi4uTkC7bYFg7/Lw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_224641.wav","0","0","7.109","","","2020-06-22","22:46:41","22","2020-06-22","10:46:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","71Bkf+KiKyB6Q3FMZc1Vng==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_224941.wav","0","0","8.009","","","2020-06-22","22:49:41","22","2020-06-22","10:49:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Xgv/yKyvaJs1C/0QHP7Iow==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_224649.wav","0","0","15","","","2020-06-22","22:46:49","22","2020-06-22","10:46:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","b4+ZJ5c758Um452y7QYx5g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_225330.wav","0","0","4.884","","","2020-06-22","22:53:30","22","2020-06-22","10:53:30","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a3/SO4tC5bgZuJVI6uV8UA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_225221.wav","0","0","9.059","","","2020-06-22","22:52:21","22","2020-06-22","10:52:21","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BCqwhoPlm3wHLy6bzh959Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_225706.wav","0","0","3.724","","","2020-06-22","22:57:06","22","2020-06-22","10:57:06","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AgL1YJFnIz3u+0yo9Q3Kfw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_230007.wav","0","0","4.404","","","2020-06-22","23:00:07","23","2020-06-22","11:00:07","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0eXnF0fn7aXgIxZT2odQDA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_225422.wav","0","0","7.384","","","2020-06-22","22:54:22","22","2020-06-22","10:54:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Yiw8QPnHMW7Y4RbzrtiUQg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_230100.wav","0","0","15","","","2020-06-22","23:01:00","23","2020-06-22","11:01:00","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ADNg71dDGgLBdL6lJsCoBA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_230204.wav","0","0","11.904","","","2020-06-22","23:02:04","23","2020-06-22","11:02:04","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UM0hBpM0NU8zKY4g5kyrWA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_231558.wav","0","0","5.679","","","2020-06-22","23:15:58","23","2020-06-22","11:15:58","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gaCLmapY+Qj6biFljYRePw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_231218.wav","0","0","14.204","","","2020-06-22","23:12:18","23","2020-06-22","11:12:18","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mohW0XfvhQR508WBve/pUQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_231743.wav","0","0","5.794","","","2020-06-22","23:17:43","23","2020-06-22","11:17:43","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lS0QKBc7WlK59BHkL9FZSg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_232008.wav","0","0","5.569","","","2020-06-22","23:20:08","23","2020-06-22","11:20:08","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pB3PxIEQhGF2aohYDRlRcw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_232349.wav","0","0","5.995","","","2020-06-22","23:23:49","23","2020-06-22","11:23:49","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Lnuqz1NSvYexhu368ZcVKQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_232416.wav","0","0","5.834","","","2020-06-22","23:24:16","23","2020-06-22","11:24:16","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ka0xZUwC387TANj/E1EkpA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_232501.wav","0","0","5.919","","","2020-06-22","23:25:01","23","2020-06-22","11:25:01","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","boYDYT/oEY95tMQFndMy3w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_232514.wav","0","0","5.659","","","2020-06-22","23:25:14","23","2020-06-22","11:25:14","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fYbBPWSvpAOC5ibyyhWF2w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_232549.wav","0","0","9.059","","","2020-06-22","23:25:49","23","2020-06-22","11:25:49","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+OuZyUxm08ok9SeRjrq2ew==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_232614.wav","0","0","8.974","","","2020-06-22","23:26:14","23","2020-06-22","11:26:14","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5IpVyrty4f2OceTo20SKDQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_232733.wav","0","0","8.489","","","2020-06-22","23:27:33","23","2020-06-22","11:27:33","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YQf4iEbqANP6v/XXFfUcHw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_232750.wav","0","0","8.519","","","2020-06-22","23:27:50","23","2020-06-22","11:27:50","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pJ+Iayn4eAy4bc+asZkmaA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_233213.wav","0","0","5.644","","","2020-06-22","23:32:13","23","2020-06-22","11:32:13","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pwaMmJohF6ux3IdHPDPN5w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_232823.wav","0","0","7.584","","","2020-06-22","23:28:23","23","2020-06-22","11:28:23","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eC/jlGUJx6Uz49ZQRYZFKw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_233226.wav","0","0","7.434","","","2020-06-22","23:32:26","23","2020-06-22","11:32:26","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ho9eealtdLnmwMNR0XfHiA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_233259.wav","0","0","4.684","","","2020-06-22","23:32:59","23","2020-06-22","11:32:59","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fTywas1tIzel2DZYJAUSzQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_233356.wav","0","0","5.599","","","2020-06-22","23:33:56","23","2020-06-22","11:33:56","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0LQP1a6WU7MAaXo9HWdICw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_233409.wav","0","0","5.589","","","2020-06-22","23:34:09","23","2020-06-22","11:34:09","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4ClYviJjtDiBI9ZZFh/ELA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_233632.wav","0","0","3.659","","","2020-06-22","23:36:32","23","2020-06-22","11:36:32","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KcAx6phe9IHi9efRUlnPhA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_233610.wav","0","0","4.999","","","2020-06-22","23:36:10","23","2020-06-22","11:36:10","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jeV3EAF9fTvgCKbT9cYURw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_233739.wav","0","0","5.894","","","2020-06-22","23:37:39","23","2020-06-22","11:37:39","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dbgXMfQDclz+LIpJEENemQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_233552.wav","0","0","8.759","","","2020-06-22","23:35:52","23","2020-06-22","11:35:52","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xMLqO3E6uSGYYuMOXCz2rQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_233746.wav","0","0","5.664","","","2020-06-22","23:37:46","23","2020-06-22","11:37:46","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Jd58uUMM+UmKe7AMYySG2Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_234047.wav","0","0","3.519","","","2020-06-22","23:40:47","23","2020-06-22","11:40:47","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xliz2VhVJiFmm3D0WxAIoA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_234113.wav","0","0","3.574","","","2020-06-22","23:41:13","23","2020-06-22","11:41:13","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YRd5xF8sL8DyWTU0i5BDLg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_234142.wav","0","0","3.629","","","2020-06-22","23:41:42","23","2020-06-22","11:41:42","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7Qcal6H6ZE3rOCqP1NbspA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_234716.wav","0","0","3.034","","","2020-06-22","23:47:16","23","2020-06-22","11:47:16","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wkoVtfnu5xk1gBd3cqV6cA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_235221.wav","0","0","3.069","","","2020-06-22","23:52:21","23","2020-06-22","11:52:21","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IBe39RqpPrVhK8HpEMuJyg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_235353.wav","0","0","6.039","","","2020-06-22","23:53:53","23","2020-06-22","11:53:53","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Rmdt/EVVlPFPSXcnqcyavw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_234329.wav","0","0","13.869","","","2020-06-22","23:43:29","23","2020-06-22","11:43:29","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","97ZmywR0EXNczaPDVM7R/Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_235421.wav","0","0","8.559","","","2020-06-22","23:54:21","23","2020-06-22","11:54:21","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nx5nBPQundfGT9ErJYwOvQ==","",""
